ticket_id,created_date,resolved_date,priority,status,category,assigned_agent,resolution_hours,is_it_late
1,2026-02-09 01:22:33,2026-02-10 12:22:33,High,Resolved,Software bug,Walt Sizulu,35,True
2,2026-03-30 17:11:19,2026-04-01 18:11:19,Low,Open,Password Reset,Alice Lane,49,True
3,2025-12-06 10:39:29,2025-12-08 17:39:29,High,Resolved,Billing,William Nicole,55,True
4,2026-03-28 03:58:35,2026-03-28 14:58:35,High,Closed,Email problem,William Nicole,11,False
5,2026-02-19 13:29:47,2026-02-21 15:29:47,High,In progress,Password Reset,William Nicole,50,True
6,2026-05-06 03:56:55,2026-05-07 23:56:55,Low,In progress,Password Reset,Wit Koppen,44,False
7,2025-11-22 10:37:24,2025-11-23 05:37:24,Critical,Resolved,Software bug,Alice Lane,19,True
8,2025-11-09 09:16:42,2025-11-10 00:16:42,Medium,Resolved,Network issue,Walt Sizulu,15,False
9,2026-03-03 03:14:50,2026-03-06 01:14:50,Critical,In progress,Hardware failure,Alice Lane,70,True
10,2026-03-02 15:25:39,2026-03-03 22:25:39,Critical,Open,Email problem,Wit Koppen,31,True
11,2026-03-26 23:16:18,2026-03-27 21:16:18,Critical,Closed,Email problem,Walt Sizulu,22,True
12,2026-04-10 12:46:59,2026-04-10 19:46:59,Low,Resolved,Password Reset,Walt Sizulu,7,False
13,2026-03-04 18:15:39,2026-03-07 04:15:39,Critical,Resolved,Hardware failure,Wit Koppen,58,True
14,2026-04-06 16:24:52,2026-04-09 10:24:52,Medium,Closed,Hardware failure,Wit Koppen,66,True
15,2026-03-29 08:45:37,2026-03-31 22:45:37,Medium,Closed,Hardware failure,Walt Sizulu,62,True
16,2025-11-07 09:41:45,2025-11-08 05:41:45,Low,Resolved,Password Reset,Alice Lane,20,False
17,2026-01-03 12:03:15,2026-01-06 09:03:15,Low,Closed,Billing,William Nicole,69,True
18,2026-03-18 05:01:07,2026-03-19 06:01:07,Medium,Open,Password Reset,Alice Lane,25,True
19,2026-01-12 12:21:43,2026-01-14 02:21:43,High,In progress,Network issue,Walt Sizulu,38,True
20,2026-02-16 20:15:24,2026-02-17 10:15:24,Low,Resolved,Network issue,Wit Koppen,14,False
21,2025-12-13 23:05:17,2025-12-15 03:05:17,Low,Resolved,Network issue,Walt Sizulu,28,False
22,2026-03-02 15:31:58,2026-03-03 15:31:58,High,Resolved,Password Reset,Alice Lane,24,True
23,2025-11-30 12:51:55,2025-12-02 07:51:55,Low,Open,Software bug,William Nicole,43,False
24,2026-02-24 22:29:40,2026-02-26 10:29:40,Critical,In progress,Email problem,William Nicole,36,True
25,2026-03-09 11:42:35,2026-03-12 05:42:35,Low,In progress,Billing,Walt Sizulu,66,True
26,2025-12-13 00:48:43,2025-12-14 14:48:43,High,Closed,Network issue,William Nicole,38,True
27,2025-11-24 08:59:45,2025-11-27 05:59:45,High,Closed,Software bug,William Nicole,69,True
28,2026-04-13 06:47:25,2026-04-16 03:47:25,High,Closed,Hardware failure,Wit Koppen,69,True
29,2025-12-10 21:24:44,2025-12-12 10:24:44,Medium,In progress,Hardware failure,William Nicole,37,True
30,2026-05-01 14:07:28,2026-05-02 06:07:28,Critical,Closed,Billing,Walt Sizulu,16,True
31,2026-02-26 17:35:05,2026-02-27 15:35:05,High,Resolved,Billing,Alice Lane,22,True
32,2026-03-20 00:52:08,2026-03-21 22:52:08,Critical,Closed,Software bug,Alice Lane,46,True
33,2026-04-06 03:33:38,2026-04-06 12:33:38,High,In progress,Email problem,Wit Koppen,9,False
34,2026-05-03 14:21:43,2026-05-06 12:21:43,High,In progress,Email problem,Wit Koppen,70,True
35,2025-11-25 17:28:21,2025-11-27 03:28:21,Low,Closed,Email problem,Alice Lane,34,False
36,2026-02-13 12:50:39,2026-02-15 08:50:39,High,In progress,Email problem,Alice Lane,44,True
37,2025-11-19 13:41:11,2025-11-21 11:41:11,Critical,Resolved,Software bug,William Nicole,46,True
38,2026-04-22 21:01:56,2026-04-24 22:01:56,Low,In progress,Password Reset,Alice Lane,49,True
39,2026-04-02 05:20:01,2026-04-05 05:20:01,Medium,In progress,Network issue,Wit Koppen,72,True
40,2026-04-06 09:09:15,2026-04-08 05:09:15,Medium,In progress,Billing,Alice Lane,44,True
41,2026-02-20 09:33:17,2026-02-20 21:33:17,Critical,Resolved,Hardware failure,Wit Koppen,12,True
42,2026-03-24 14:19:28,2026-03-25 01:19:28,Low,Resolved,Software bug,William Nicole,11,False
43,2025-12-20 01:11:56,2025-12-20 17:11:56,Critical,In progress,Hardware failure,Alice Lane,16,True
44,2026-03-26 07:58:55,2026-03-27 15:58:55,Critical,Closed,Billing,Wit Koppen,32,True
45,2026-01-22 15:20:46,2026-01-24 06:20:46,Low,Open,Network issue,William Nicole,39,False
46,2025-11-06 22:17:04,2025-11-09 18:17:04,Medium,In progress,Password Reset,Wit Koppen,68,True
47,2025-11-14 10:21:11,2025-11-15 22:21:11,Low,Closed,Network issue,Wit Koppen,36,False
48,2025-11-11 18:43:55,2025-11-14 01:43:55,High,Closed,Billing,Walt Sizulu,55,True
49,2026-01-22 13:15:15,2026-01-25 10:15:15,Critical,Open,Billing,Wit Koppen,69,True
50,2026-03-28 16:07:01,2026-03-31 07:07:01,High,Resolved,Billing,William Nicole,63,True
51,2025-12-01 11:09:15,2025-12-03 11:09:15,Medium,Resolved,Software bug,Alice Lane,48,True
52,2025-12-02 08:09:36,2025-12-04 08:09:36,High,In progress,Hardware failure,Walt Sizulu,48,True
53,2026-04-10 15:26:44,2026-04-13 06:26:44,Critical,In progress,Email problem,Wit Koppen,63,True
54,2025-11-19 21:02:26,2025-11-22 02:02:26,Medium,Open,Email problem,Alice Lane,53,True
55,2025-12-03 23:26:28,2025-12-06 13:26:28,Low,Resolved,Email problem,William Nicole,62,True
56,2026-04-27 03:47:11,2026-04-30 02:47:11,High,In progress,Hardware failure,Walt Sizulu,71,True
57,2026-02-26 13:21:05,2026-02-27 18:21:05,Medium,In progress,Billing,William Nicole,29,True
58,2025-12-29 05:06:19,2026-01-01 02:06:19,High,Open,Hardware failure,Alice Lane,69,True
59,2025-12-27 21:17:28,2025-12-30 09:17:28,High,Closed,Hardware failure,Walt Sizulu,60,True
60,2025-11-17 10:12:13,2025-11-17 22:12:13,Critical,In progress,Hardware failure,Walt Sizulu,12,True
61,2026-03-01 06:10:06,2026-03-02 05:10:06,Medium,In progress,Password Reset,Walt Sizulu,23,False
62,2025-11-23 07:46:07,2025-11-23 16:46:07,Low,Resolved,Password Reset,Alice Lane,9,False
63,2025-11-15 07:55:57,2025-11-17 00:55:57,Medium,Open,Software bug,Walt Sizulu,41,True
64,2025-11-19 12:27:05,2025-11-20 11:27:05,Critical,Resolved,Software bug,Wit Koppen,23,True
65,2026-02-18 08:51:24,2026-02-18 17:51:24,Low,Resolved,Password Reset,Walt Sizulu,9,False
66,2025-12-10 13:37:33,2025-12-11 17:37:33,Low,Closed,Hardware failure,William Nicole,28,False
67,2026-05-03 03:57:24,2026-05-05 19:57:24,High,In progress,Billing,William Nicole,64,True
68,2026-03-11 07:48:01,2026-03-14 06:48:01,Medium,In progress,Software bug,Alice Lane,71,True
69,2026-02-05 12:09:21,2026-02-07 09:09:21,Low,In progress,Network issue,Wit Koppen,45,False
70,2026-01-27 17:30:26,2026-01-29 23:30:26,Medium,Closed,Network issue,Walt Sizulu,54,True
71,2026-01-01 18:32:54,2026-01-02 23:32:54,Critical,In progress,Hardware failure,Walt Sizulu,29,True
72,2026-04-15 22:43:52,2026-04-18 03:43:52,Critical,Open,Software bug,Wit Koppen,53,True
73,2026-04-15 11:15:55,2026-04-17 12:15:55,High,Open,Hardware failure,Walt Sizulu,49,True
74,2026-04-08 01:57:02,2026-04-08 03:57:02,High,Open,Software bug,Wit Koppen,2,False
75,2026-01-28 07:00:05,2026-01-29 11:00:05,High,Resolved,Network issue,William Nicole,28,True
76,2026-03-24 01:22:22,2026-03-25 03:22:22,Critical,Closed,Software bug,Wit Koppen,26,True
77,2025-12-08 09:12:08,2025-12-09 05:12:08,High,Closed,Hardware failure,Wit Koppen,20,True
78,2026-02-17 02:33:43,2026-02-19 21:33:43,Critical,Open,Billing,William Nicole,67,True
79,2026-02-27 12:27:07,2026-03-01 15:27:07,Critical,Closed,Software bug,Walt Sizulu,51,True
80,2025-11-29 17:26:10,2025-11-29 21:26:10,Low,Resolved,Hardware failure,Walt Sizulu,4,False
81,2026-05-04 23:51:11,2026-05-06 17:51:11,Critical,In progress,Hardware failure,William Nicole,42,True
82,2026-03-28 09:41:45,2026-03-30 15:41:45,High,Closed,Password Reset,Walt Sizulu,54,True
83,2025-11-25 05:24:37,2025-11-28 04:24:37,High,Closed,Hardware failure,William Nicole,71,True
84,2025-12-14 16:50:08,2025-12-16 04:50:08,Low,In progress,Network issue,William Nicole,36,False
85,2025-12-29 15:34:37,2025-12-30 03:34:37,Medium,Open,Software bug,William Nicole,12,False
86,2025-12-21 18:52:19,2025-12-22 19:52:19,High,In progress,Billing,Walt Sizulu,25,True
87,2026-03-02 18:44:17,2026-03-04 03:44:17,High,Closed,Email problem,Walt Sizulu,33,True
88,2025-12-23 06:17:13,2025-12-24 21:17:13,Critical,Open,Software bug,Walt Sizulu,39,True
89,2026-04-06 21:09:19,2026-04-08 16:09:19,Medium,Open,Hardware failure,Alice Lane,43,True
90,2026-02-28 18:01:51,2026-03-02 01:01:51,High,Closed,Hardware failure,Walt Sizulu,31,True
91,2026-02-05 23:07:30,2026-02-06 03:07:30,Low,Open,Billing,Wit Koppen,4,False
92,2026-02-20 22:54:19,2026-02-21 14:54:19,Medium,Open,Software bug,Wit Koppen,16,False
93,2026-02-10 01:13:52,2026-02-11 00:13:52,High,Resolved,Software bug,Alice Lane,23,True
94,2025-12-20 13:19:59,2025-12-22 14:19:59,Medium,Open,Email problem,Alice Lane,49,True
95,2025-12-05 13:13:16,2025-12-07 19:13:16,High,Open,Hardware failure,Alice Lane,54,True
96,2026-04-12 13:42:37,2026-04-14 22:42:37,Low,Closed,Network issue,Alice Lane,57,True
97,2026-04-07 12:22:07,2026-04-08 22:22:07,Critical,Closed,Password Reset,Walt Sizulu,34,True
98,2026-04-16 01:40:32,2026-04-16 04:40:32,High,Closed,Software bug,Wit Koppen,3,False
99,2025-11-29 11:10:43,2025-11-30 13:10:43,Medium,Closed,Hardware failure,Alice Lane,26,True
100,2025-11-30 02:09:35,2025-12-02 16:09:35,Low,Resolved,Hardware failure,Alice Lane,62,True
101,2025-12-29 00:00:12,2025-12-30 22:00:12,Low,Open,Email problem,William Nicole,46,False
102,2026-04-08 21:48:10,2026-04-08 23:48:10,Low,Closed,Software bug,William Nicole,2,False
103,2025-12-03 10:28:47,2025-12-04 08:28:47,Low,Open,Hardware failure,Alice Lane,22,False
104,2026-01-03 23:57:02,2026-01-05 21:57:02,High,Closed,Password Reset,Walt Sizulu,46,True
105,2026-03-07 04:44:12,2026-03-07 10:44:12,Medium,Closed,Software bug,Alice Lane,6,False
106,2025-11-13 04:32:49,2025-11-14 04:32:49,Medium,Open,Software bug,Walt Sizulu,24,False
107,2026-02-12 05:53:15,2026-02-13 13:53:15,Critical,In progress,Software bug,Wit Koppen,32,True
108,2026-01-03 12:52:03,2026-01-03 15:52:03,Low,Resolved,Hardware failure,Walt Sizulu,3,False
109,2026-03-25 00:46:24,2026-03-27 16:46:24,High,In progress,Billing,Wit Koppen,64,True
110,2026-04-22 22:24:42,2026-04-24 19:24:42,Critical,Open,Hardware failure,Wit Koppen,45,True
111,2026-02-07 07:59:10,2026-02-08 18:59:10,Low,Closed,Software bug,William Nicole,35,False
112,2025-11-09 00:00:08,2025-11-11 23:00:08,Medium,In progress,Password Reset,Alice Lane,71,True
113,2026-03-08 13:23:38,2026-03-09 16:23:38,Low,Closed,Software bug,Wit Koppen,27,False
114,2026-01-30 19:55:43,2026-01-31 02:55:43,Critical,Resolved,Password Reset,William Nicole,7,True
115,2025-12-05 17:15:16,2025-12-06 07:15:16,High,Closed,Hardware failure,Walt Sizulu,14,True
116,2026-02-28 10:12:56,2026-02-28 18:12:56,Medium,Closed,Hardware failure,Alice Lane,8,False
117,2026-04-20 05:18:44,2026-04-22 13:18:44,Critical,In progress,Password Reset,William Nicole,56,True
118,2026-04-12 16:27:21,2026-04-12 22:27:21,High,Closed,Network issue,Walt Sizulu,6,False
119,2025-11-19 15:19:56,2025-11-20 18:19:56,Low,Open,Password Reset,William Nicole,27,False
120,2025-12-09 20:00:18,2025-12-12 01:00:18,Critical,Open,Email problem,Alice Lane,53,True
121,2026-03-18 15:30:51,2026-03-20 03:30:51,High,In progress,Billing,Alice Lane,36,True
122,2026-03-05 23:50:19,2026-03-06 08:50:19,High,In progress,Password Reset,William Nicole,9,False
123,2026-02-12 09:56:45,2026-02-15 07:56:45,High,Open,Password Reset,Alice Lane,70,True
124,2026-02-10 17:11:47,2026-02-12 23:11:47,Medium,Open,Hardware failure,William Nicole,54,True
125,2026-01-24 17:24:23,2026-01-27 12:24:23,High,Open,Billing,Alice Lane,67,True
126,2026-03-02 07:23:14,2026-03-04 16:23:14,High,Resolved,Software bug,Alice Lane,57,True
127,2025-12-23 16:27:57,2025-12-25 12:27:57,High,Resolved,Software bug,Alice Lane,44,True
